DesignName,FirstChannelYSpacing,NumChannel,NumShank,NumSitePerShank,OtherParameters,PackageID,ShankHeight,ShankSpace,ShankStartingXLocation,ShankStartingYLocation,ShankWidth,SiteArea,TetrodeOffsetLeft,TetrodeOffsetRight,TetrodeOffsetUp,TrueShankLength,TrueSiteSpacing,DesignType,PackageName,ProbeType
 A4x8-5mm-50-400-413-A32,80.0,32.0,4.0,8.0,,23.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,50.0,Linear,A32 - a4x8,A-Style Probe
 A4x8-5mm-50-400-703-A32,80.0,32.0,4.0,8.0,,23.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,50.0,Linear,A32 - a4x8,A-Style Probe
 A4x8-5mm-100-200-177-A32,80.0,32.0,4.0,8.0,,23.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,100.0,Linear,A32 - a4x8,A-Style Probe
 A4x8-5mm-100-200-413-A32,80.0,32.0,4.0,8.0,,23.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,100.0,Linear,A32 - a4x8,A-Style Probe
 A4x8-5mm-100-200-703-A32,80.0,32.0,4.0,8.0,,23.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,100.0,Linear,A32 - a4x8,A-Style Probe
 A4x8-5mm-100-400-177-A32,80.0,32.0,4.0,8.0,,23.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,100.0,Linear,A32 - a4x8,A-Style Probe
 A4x8-5mm-100-400-413-A32,80.0,32.0,4.0,8.0,,23.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,100.0,Linear,A32 - a4x8,A-Style Probe
 A4x8-5mm-100-400-703-A32,80.0,32.0,4.0,8.0,,23.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,100.0,Linear,A32 - a4x8,A-Style Probe
 A4x8-5mm-200-200-177-A32,80.0,32.0,4.0,8.0,,23.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,200.0,Linear,A32 - a4x8,A-Style Probe
 A4x8-5mm-200-200-413-A32,80.0,32.0,4.0,8.0,,23.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,200.0,Linear,A32 - a4x8,A-Style Probe
 A4x8-5mm-200-200-703-A32,80.0,32.0,4.0,8.0,,23.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,200.0,Linear,A32 - a4x8,A-Style Probe
 A4x8-5mm-200-400-177-A32,80.0,32.0,4.0,8.0,,23.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,200.0,Linear,A32 - a4x8,A-Style Probe
 A4x8-5mm-200-400-413-A32,80.0,32.0,4.0,8.0,,23.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,200.0,Linear,A32 - a4x8,A-Style Probe
 A4x8-10mm-200-500-413-A32,80.0,32.0,4.0,8.0,,23.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,10.0,200.0,Linear,A32 - a4x8,A-Style Probe
 A4x8-8mm-100-500-703-A32,80.0,32.0,4.0,8.0,,23.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,8.0,100.0,Linear,A32 - a4x8,A-Style Probe
 A4x8-10mm-200-500-177-A32,80.0,32.0,4.0,8.0,,23.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,10.0,200.0,Linear,A32 - a4x8,A-Style Probe
 A4x8-10mm-200-500-703-A32,80.0,32.0,4.0,8.0,,23.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,10.0,200.0,Linear,A32 - a4x8,A-Style Probe
 A4x8-5mm-200-400-703-Buzsaki32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,200.0,Linear,Buzsaki32-a4x8,A-Style Probe
 A4x8-5mm-50-200-177-Buzsaki32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,50.0,Linear,Buzsaki32-a4x8,A-Style Probe
 A4x8-5mm-50-200-413-Buzsaki32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,50.0,Linear,Buzsaki32-a4x8,A-Style Probe
 A4x8-5mm-50-200-703-Buzsaki32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,50.0,Linear,Buzsaki32-a4x8,A-Style Probe
 A4x8-5mm-50-400-177-Buzsaki32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,50.0,Linear,Buzsaki32-a4x8,A-Style Probe
 A4x8-5mm-50-400-413-Buzsaki32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,50.0,Linear,Buzsaki32-a4x8,A-Style Probe
 A4x8-5mm-50-400-703-Buzsaki32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,50.0,Linear,Buzsaki32-a4x8,A-Style Probe
 A4x8-5mm-100-200-177-Buzsaki32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,100.0,Linear,Buzsaki32-a4x8,A-Style Probe
 A4x8-5mm-100-200-413-Buzsaki32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,100.0,Linear,Buzsaki32-a4x8,A-Style Probe
 A4x8-5mm-100-200-703-Buzsaki32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,100.0,Linear,Buzsaki32-a4x8,A-Style Probe
 A4x8-5mm-100-400-177-Buzsaki32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,100.0,Linear,Buzsaki32-a4x8,A-Style Probe
 A4x8-5mm-100-400-413-Buzsaki32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,100.0,Linear,Buzsaki32-a4x8,A-Style Probe
 A4x8-5mm-100-400-703-Buzsaki32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,100.0,Linear,Buzsaki32-a4x8,A-Style Probe
 A4x8-5mm-200-200-177-Buzsaki32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,200.0,Linear,Buzsaki32-a4x8,A-Style Probe
 A4x8-5mm-200-200-413-Buzsaki32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,200.0,Linear,Buzsaki32-a4x8,A-Style Probe
 A4x8-5mm-200-200-703-Buzsaki32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,200.0,Linear,Buzsaki32-a4x8,A-Style Probe
 A4x8-5mm-200-400-177-Buzsaki32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,200.0,Linear,Buzsaki32-a4x8,A-Style Probe
 A4x8-5mm-200-400-413-Buzsaki32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,200.0,Linear,Buzsaki32-a4x8,A-Style Probe
 Buzsaki32-6mm-A32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,160.0,5.0,3.0,5.0,6.0,20.0,Linear,Buzsaki32-a4x8,A-Style Probe
 Buzsaki32L-A32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,160.0,5.0,3.0,5.0,10.0,20.0,Linear,Buzsaki32-a4x8,A-Style Probe
 Buzsaki32Lsp-A32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,160.0,5.0,3.0,5.0,10.0,20.0,Linear,Buzsaki32-a4x8,A-Style Probe
 Buzsaki32sp-A32,80.0,32.0,4.0,8.0,,173.0,500.0,35.0,50.0,100.0,50.0,160.0,5.0,3.0,5.0,5.0,20.0,Linear,Buzsaki32-a4x8,A-Style Probe
 A4x8-5mm-200-400-703-C32,80.0,32.0,4.0,8.0,,149.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,200.0,Linear,C32 - a4x8,A-Style Probe
 A4x8-5mm-50-200-177-C32,80.0,32.0,4.0,8.0,,149.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,50.0,Linear,C32 - a4x8,A-Style Probe
 A4x8-5mm-50-200-413-C32,80.0,32.0,4.0,8.0,,149.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,50.0,Linear,C32 - a4x8,A-Style Probe
 A4x8-5mm-50-200-703-C32,80.0,32.0,4.0,8.0,,149.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,50.0,Linear,C32 - a4x8,A-Style Probe
 A4x8-5mm-50-400-177-C32,80.0,32.0,4.0,8.0,,149.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,50.0,Linear,C32 - a4x8,A-Style Probe
 A4x8-5mm-50-400-413-C32,80.0,32.0,4.0,8.0,,149.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,50.0,Linear,C32 - a4x8,A-Style Probe
 A4x8-5mm-50-400-703-C32,80.0,32.0,4.0,8.0,,149.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,50.0,Linear,C32 - a4x8,A-Style Probe
 A4x8-5mm-100-200-177-C32,80.0,32.0,4.0,8.0,,149.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,100.0,Linear,C32 - a4x8,A-Style Probe
 A4x8-5mm-100-200-413-C32,80.0,32.0,4.0,8.0,,149.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,100.0,Linear,C32 - a4x8,A-Style Probe
 A4x8-5mm-100-200-703-C32,80.0,32.0,4.0,8.0,,149.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,100.0,Linear,C32 - a4x8,A-Style Probe
 A4x8-5mm-100-400-177-C32,80.0,32.0,4.0,8.0,,149.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,100.0,Linear,C32 - a4x8,A-Style Probe
 A4x8-5mm-100-400-413-C32,80.0,32.0,4.0,8.0,,149.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,100.0,Linear,C32 - a4x8,A-Style Probe
 A4x8-5mm-100-400-703-C32,80.0,32.0,4.0,8.0,,149.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,100.0,Linear,C32 - a4x8,A-Style Probe
 A4x8-5mm-200-200-177-C32,80.0,32.0,4.0,8.0,,149.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,200.0,Linear,C32 - a4x8,A-Style Probe
 A4x8-5mm-200-200-413-C32,80.0,32.0,4.0,8.0,,149.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,200.0,Linear,C32 - a4x8,A-Style Probe
 A4x8-5mm-200-200-703-C32,80.0,32.0,4.0,8.0,,149.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,200.0,Linear,C32 - a4x8,A-Style Probe
 A4x8-5mm-200-400-177-C32,80.0,32.0,4.0,8.0,,149.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,200.0,Linear,C32 - a4x8,A-Style Probe
 A4x8-5mm-200-400-413-C32,80.0,32.0,4.0,8.0,,149.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,200.0,Linear,C32 - a4x8,A-Style Probe
 A4x8-5mm-200-400-703-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,200.0,Linear,CM32 - a4x8,A-Style Probe
 A4x8-5mm-50-200-177-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,50.0,Linear,CM32 - a4x8,A-Style Probe
 A4x8-5mm-50-200-413-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,50.0,Linear,CM32 - a4x8,A-Style Probe
 A4x8-5mm-50-200-703-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,50.0,Linear,CM32 - a4x8,A-Style Probe
 A4x8-5mm-50-400-177-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,50.0,Linear,CM32 - a4x8,A-Style Probe
 A4x8-5mm-50-400-413-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,50.0,Linear,CM32 - a4x8,A-Style Probe
 A4x8-5mm-50-400-703-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,50.0,Linear,CM32 - a4x8,A-Style Probe
 A4x8-5mm-100-200-177-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,100.0,Linear,CM32 - a4x8,A-Style Probe
 A4x8-5mm-100-200-413-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,100.0,Linear,CM32 - a4x8,A-Style Probe
 A4x8-5mm-100-200-703-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,100.0,Linear,CM32 - a4x8,A-Style Probe
 A4x8-5mm-100-400-177-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,100.0,Linear,CM32 - a4x8,A-Style Probe
 A4x8-5mm-100-400-413-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,100.0,Linear,CM32 - a4x8,A-Style Probe
 A4x8-5mm-100-400-703-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,100.0,Linear,CM32 - a4x8,A-Style Probe
 A4x8-5mm-200-200-177-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,200.0,Linear,CM32 - a4x8,A-Style Probe
 A4x8-5mm-200-200-413-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,200.0,Linear,CM32 - a4x8,A-Style Probe
 A4x8-5mm-200-200-703-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,200.0,Linear,CM32 - a4x8,A-Style Probe
 A4x8-5mm-200-400-177-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,200.0,Linear,CM32 - a4x8,A-Style Probe
 A4x8-5mm-200-400-413-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,200.0,Linear,CM32 - a4x8,A-Style Probe
 A4x8-10mm-200-500-703-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,10.0,200.0,Linear,CM32 - a4x8,A-Style Probe
 A4x8-10mm-200-500-413-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,10.0,200.0,Linear,CM32 - a4x8,A-Style Probe
 A4x8-10mm-200-500-177-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,10.0,200.0,Linear,CM32 - a4x8,A-Style Probe
 A4x8-10mm-200-200-413-CM32,80.0,32.0,4.0,8.0,,29.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,10.0,200.0,Linear,CM32 - a4x8,A-Style Probe
 A8x4-2mm-100-200-177-A16pb32,80.0,32.0,8.0,4.0,,184.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,100.0,Linear,A16pb32- a8x4,A-Style Probe
 A8x4-2mm-100-200-413-A16pb32,80.0,32.0,8.0,4.0,,184.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,100.0,Linear,A16pb32- a8x4,A-Style Probe
 A8x4-2mm-200-200-177-A16pb32,80.0,32.0,8.0,4.0,,184.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,200.0,Linear,A16pb32- a8x4,A-Style Probe
 A8x4-2mm-200-200-413-A16pb32,80.0,32.0,8.0,4.0,,184.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,200.0,Linear,A16pb32- a8x4,A-Style Probe
 A8x4-2mm-50-200-177-A16pb32,80.0,32.0,8.0,4.0,,184.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,50.0,Linear,A16pb32- a8x4,A-Style Probe
 A8x4-2mm-50-200-413-A16pb32,80.0,32.0,8.0,4.0,,184.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,50.0,Linear,A16pb32- a8x4,A-Style Probe
 A8x4-2mm-100-200-177-A32,80.0,32.0,8.0,4.0,,24.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,100.0,Linear,A32 - a8x4,A-Style Probe
 A8x4-2mm-100-200-413-A32,80.0,32.0,8.0,4.0,,24.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,100.0,Linear,A32 - a8x4,A-Style Probe
 A8x4-2mm-200-200-177-A32,80.0,32.0,8.0,4.0,,24.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,200.0,Linear,A32 - a8x4,A-Style Probe
 A8x4-2mm-200-200-413-A32,80.0,32.0,8.0,4.0,,24.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,200.0,Linear,A32 - a8x4,A-Style Probe
 A8x4-2mm-50-200-177-A32,80.0,32.0,8.0,4.0,,24.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,50.0,Linear,A32 - a8x4,A-Style Probe
 A8x4-2mm-200-200-703-A32,80.0,32.0,8.0,4.0,,24.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,2.0,200.0,Linear,A32 - a8x4,A-Style Probe
 A8x4-2mm-100-200-177-C32,80.0,32.0,8.0,4.0,,150.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,100.0,Linear,C32 - a8x4,A-Style Probe
 A8x4-2mm-100-200-413-C32,80.0,32.0,8.0,4.0,,150.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,100.0,Linear,C32 - a8x4,A-Style Probe
 A8x4-2mm-200-200-177-C32,80.0,32.0,8.0,4.0,,150.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,200.0,Linear,C32 - a8x4,A-Style Probe
 A8x4-2mm-200-200-413-C32,80.0,32.0,8.0,4.0,,150.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,200.0,Linear,C32 - a8x4,A-Style Probe
 A8x4-2mm-50-200-177-C32,80.0,32.0,8.0,4.0,,150.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,50.0,Linear,C32 - a8x4,A-Style Probe
 A8x4-2mm-50-200-413-C32,80.0,32.0,8.0,4.0,,150.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,50.0,Linear,C32 - a8x4,A-Style Probe
 A8x4-2mm-100-200-177-CM32,80.0,32.0,8.0,4.0,,30.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,100.0,Linear,CM32 - a8x4,A-Style Probe
 A8x4-2mm-100-200-413-CM32,80.0,32.0,8.0,4.0,,30.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,100.0,Linear,CM32 - a8x4,A-Style Probe
 A8x4-2mm-200-200-177-CM32,80.0,32.0,8.0,4.0,,30.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,200.0,Linear,CM32 - a8x4,A-Style Probe
 A8x4-2mm-200-200-413-CM32,80.0,32.0,8.0,4.0,,30.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,200.0,Linear,CM32 - a8x4,A-Style Probe
 A8x4-2mm-50-200-177-CM32,80.0,32.0,8.0,4.0,,30.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,50.0,Linear,CM32 - a8x4,A-Style Probe
 A8x4-2mm-50-200-413-CM32,80.0,32.0,8.0,4.0,,30.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,50.0,Linear,CM32 - a8x4,A-Style Probe
 A8x4-5mm-25/200-200-160-CM32,80.0,32.0,8.0,4.0,,30.0,500.0,35.0,50.0,100.0,50.0,160.0,5.0,3.0,5.0,5.0,200.0,Linear,CM32 - a8x4,A-Style Probe
 A8x4-2mm-100-200-177-F32,80.0,32.0,8.0,4.0,,37.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,100.0,Linear,F32 - a8x4,A-Style Probe
 A8x4-2mm-100-200-413-F32,80.0,32.0,8.0,4.0,,37.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,100.0,Linear,F32 - a8x4,A-Style Probe
 A8x4-2mm-200-200-177-F32,80.0,32.0,8.0,4.0,,37.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,200.0,Linear,F32 - a8x4,A-Style Probe
 A8x4-2mm-200-200-413-F32,80.0,32.0,8.0,4.0,,37.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,200.0,Linear,F32 - a8x4,A-Style Probe
 A8x4-2mm-50-200-177-F32,80.0,32.0,8.0,4.0,,37.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,50.0,Linear,F32 - a8x4,A-Style Probe
 A8x4-2mm-50-200-413-F32,80.0,32.0,8.0,4.0,,37.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,50.0,Linear,F32 - a8x4,A-Style Probe
 A8x4-2mm-100-200-177-H32_21mm,80.0,32.0,8.0,4.0,,97.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,100.0,Linear,H32 - a8x4,A-Style Probe
 A8x4-2mm-100-200-413-H32_21mm,80.0,32.0,8.0,4.0,,97.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,100.0,Linear,H32 - a8x4,A-Style Probe
 A8x4-2mm-200-200-177-H32_21mm,80.0,32.0,8.0,4.0,,97.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,200.0,Linear,H32 - a8x4,A-Style Probe
 A8x4-2mm-200-200-413-H32_21mm,80.0,32.0,8.0,4.0,,97.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,200.0,Linear,H32 - a8x4,A-Style Probe
 A8x4-2mm-50-200-177-H32_21mm,80.0,32.0,8.0,4.0,,97.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,50.0,Linear,H32 - a8x4,A-Style Probe
 A8x4-2mm-50-200-413-H32_21mm,80.0,32.0,8.0,4.0,,97.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,50.0,Linear,H32 - a8x4,A-Style Probe
 A8x4-5mm-25/200-200-160-H32_21mm,80.0,32.0,8.0,4.0,,97.0,500.0,35.0,50.0,100.0,50.0,160.0,5.0,3.0,5.0,5.0,200.0,Linear,H32 - a8x4,A-Style Probe
 A8x4-2mm-100-200-177-HC32_21mm,80.0,32.0,8.0,4.0,,159.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,100.0,Linear,HC32 - a8x4,A-Style Probe
 A8x4-2mm-100-200-413-HC32_21mm,80.0,32.0,8.0,4.0,,159.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,100.0,Linear,HC32 - a8x4,A-Style Probe
 A8x4-2mm-200-200-177-HC32_21mm,80.0,32.0,8.0,4.0,,159.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,200.0,Linear,HC32 - a8x4,A-Style Probe
 A8x4-2mm-200-200-413-HC32_21mm,80.0,32.0,8.0,4.0,,159.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,200.0,Linear,HC32 - a8x4,A-Style Probe
 A8x4-2mm-50-200-177-HC32_21mm,80.0,32.0,8.0,4.0,,159.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,50.0,Linear,HC32 - a8x4,A-Style Probe
 A8x4-2mm-50-200-413-HC32_21mm,80.0,32.0,8.0,4.0,,159.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,50.0,Linear,HC32 - a8x4,A-Style Probe
 A8x4-2mm-100-200-177-HP32_21mm,80.0,32.0,8.0,4.0,,103.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,100.0,Linear,HP32 - a8x4,A-Style Probe
 A8x4-2mm-100-200-413-HP32_21mm,80.0,32.0,8.0,4.0,,103.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,100.0,Linear,HP32 - a8x4,A-Style Probe
 A8x4-2mm-200-200-177-HP32_21mm,80.0,32.0,8.0,4.0,,103.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,200.0,Linear,HP32 - a8x4,A-Style Probe
 A8x4-2mm-200-200-413-HP32_21mm,80.0,32.0,8.0,4.0,,103.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,200.0,Linear,HP32 - a8x4,A-Style Probe
 A8x4-2mm-50-200-177-HP32_21mm,80.0,32.0,8.0,4.0,,103.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,50.0,Linear,HP32 - a8x4,A-Style Probe
