DesignID,DesignName,DesignTypeID,DisplaySiteFontSize,DisplaySiteSize,DisplaySiteSpacing,FirstChannelYSpacing,ManufactureID,N2TProductID,NumChannel,NumShank,NumSitePerShank,OtherParameters,PackageID,ProbeTypeID,ShankHeight,ShankSpace,ShankStartingXLocation,ShankStartingYLocation,ShankWidth,SiteArea,TetrodeOffsetLeft,TetrodeOffsetRight,TetrodeOffsetUp,TextBoxHeight,TextBoxPhaseWidth,TextBoxWidth,TrueShankLength,TrueSiteSpacing
1000, AX1x12-140-150-AX12,3.0,8.25,30.0,8.0,80.0,1.0,3135.0,12.0,1.0,12.0,,52.0,6.0,500.0,35.0,50.0,100.0,50.0,706.0,5.0,3.0,5.0,15.0,30.0,30.0,140.0,150.0
1001, AX1x12-140-150-AX12,3.0,8.25,30.0,8.0,80.0,1.0,3139.0,12.0,1.0,12.0,,52.0,6.0,500.0,35.0,50.0,100.0,50.0,706.0,5.0,3.0,5.0,15.0,30.0,30.0,140.0,150.0
1002, AX1x12-140-300-AX12,3.0,8.25,30.0,8.0,80.0,1.0,3136.0,12.0,1.0,12.0,,52.0,6.0,500.0,35.0,50.0,100.0,50.0,706.0,5.0,3.0,5.0,15.0,30.0,30.0,140.0,300.0
1003, AX1x12-140-300-AX12,3.0,8.25,30.0,8.0,80.0,1.0,3140.0,12.0,1.0,12.0,,52.0,6.0,500.0,35.0,50.0,100.0,50.0,706.0,5.0,3.0,5.0,15.0,30.0,30.0,140.0,300.0
1004, AX1x12-70-150-AX12,3.0,8.25,30.0,8.0,80.0,1.0,3456.0,12.0,1.0,12.0,,52.0,6.0,500.0,35.0,50.0,100.0,50.0,706.0,5.0,3.0,5.0,15.0,30.0,30.0,70.0,150.0
1005, AX1x12-70-300-AX12,3.0,8.25,30.0,8.0,80.0,1.0,3458.0,12.0,1.0,12.0,,52.0,6.0,500.0,35.0,50.0,100.0,50.0,706.0,5.0,3.0,5.0,15.0,30.0,30.0,70.0,300.0
1006, AX-1x3tri-20mm-300/500-1964-HC16,3.0,8.25,30.0,8.0,80.0,1.0,4905.0,10.0,1.0,10.0,,210.0,6.0,500.0,35.0,50.0,100.0,50.0,706.0,5.0,3.0,5.0,15.0,30.0,30.0,140.0,250.0
1007, AX-1x4tri-140-250-w,3.0,8.25,30.0,8.0,80.0,1.0,3138.0,10.0,1.0,10.0,,210.0,6.0,500.0,35.0,50.0,100.0,50.0,706.0,5.0,3.0,5.0,15.0,30.0,30.0,140.0,250.0
1008, AX1x6-140-150-AX6,3.0,8.25,30.0,8.0,80.0,1.0,3133.0,6.0,1.0,6.0,,53.0,6.0,500.0,35.0,50.0,100.0,50.0,706.0,5.0,3.0,5.0,15.0,30.0,30.0,70.0,150.0
1009, AX1x6-140-150-AX6,3.0,8.25,30.0,8.0,80.0,1.0,3141.0,6.0,1.0,6.0,,53.0,6.0,500.0,35.0,50.0,100.0,50.0,706.0,5.0,3.0,5.0,15.0,30.0,30.0,140.0,150.0
1010, AX1x6-140-300-AX6,3.0,8.25,30.0,8.0,80.0,1.0,3134.0,6.0,1.0,6.0,,53.0,6.0,500.0,35.0,50.0,100.0,50.0,706.0,5.0,3.0,5.0,15.0,30.0,30.0,140.0,300.0
1012, AX1x6-70-150-AX6,3.0,8.25,30.0,8.0,80.0,1.0,3457.0,6.0,1.0,6.0,,53.0,6.0,500.0,35.0,50.0,100.0,50.0,706.0,5.0,3.0,5.0,15.0,30.0,30.0,70.0,150.0
1013, AX1x6-70-300-AX6,3.0,8.25,30.0,8.0,80.0,1.0,3460.0,6.0,1.0,6.0,,53.0,6.0,500.0,35.0,50.0,100.0,50.0,706.0,5.0,3.0,5.0,15.0,30.0,30.0,70.0,300.0
1014, Buzsaki256-H256,3.0,,,,,1.0,3369.0,,,,,,,,,,,,,,,,,,,,
1015, C1x16-3mm-50-177-CM16,3.0,8.25,30.0,5.0,80.0,1.0,3429.0,16.0,1.0,16.0,,172.0,3.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
1016, CM16 Sample C32,3.0,,,,,,3334.0,16.0,,,,,,,,,,,,,,,,,,,
1017, Custom 128-ch Acute 3D Array,3.0,,,,,1.0,3370.0,,,,,,,,,,,,,,,,,,,,
1018, Custom 64-ch Acute 3D Array,3.0,,,,,1.0,3366.0,,,,,,,,,,,,,,,,,,,,
1019, DBMA-v1,3.0,,,,,1.0,3148.0,,,,,,1.0,,,,,,,,,,,,,,
1020, E32-1000-30-7850-MRHC32,3.0,,,,,,3463.0,,,,,,,,,,,,,,,,,,,,
1021, ECoG prototype,3.0,,,,,,3336.0,,,,,,,,,,,,,,,,,,,,
1022, Isomura16_v2-A16,3.0,8.25,30.0,8.0,80.0,1.0,3443.0,16.0,1.0,16.0,,287.0,1.0,720.0,33.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
1023, Polytrode-1A-Z64,3.0,8.25,30.0,15.0,80.0,1.0,2810.0,54.0,8.0,8.0,,166.0,1.0,500.0,65.0,50.0,100.0,40.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
1028, Sample A32,,,,,,,3290.0,,,,,,1.0,,,,,,,,,,,,,,
1029, Sample A64,,,,,,,3449.0,,,,,,,,,,,,,,,,,,,,
1030, Sample C16,,,,,,,3332.0,,,,,,,,,,,,,,,,,,,,
1031, Sample C32,,,,,,,3333.0,,,,,,,,,,,,,,,,,,,,
1032, Sample CM16,,,,,,,3431.0,,,,,,,,,,,,,,,,,,,,
1033, Sample CM32,,,,,,,3335.0,,,,,,,,,,,,,,,,,,,,
1034, Sample H32_21mm,,,,,,,3473.0,,,,,,,,,,,,,,,,,,,,
1035, Sample HP32_21mm,,,,,,,3472.0,,,,,,,,,,,,,,,,,,,,
1036, Sample Z32,,,,,,,3291.0,,,,,,,,,,,,,,,,,,,,
1037, Sirota2x32-H64cust,,,,,,,3440.0,,,,,,,,,,,,,,,,,,,,
1038, Buzsaki32L-HZ32_21mm,5.0,8.25,30.0,15.0,80.0,1.0,3348.0,32.0,4.0,8.0,"243, 248*273, 248*273, 233;242, 317*272, 317*272, 302;242, 386*272, 386*272, 371;242, 455*272, 455*272, 440;300, 492*330, 492*330, 477;300, 419*330, 419*330, 404;301, 350*331, 350*331, 335;302, 283*332, 283*332, 268;418, 240*448, 240*448, 225;417, 312*447, 312*447, 297;417, 383*447, 383*447, 368;416, 450*446, 450*446, 435;475, 486*505, 486*505, 471;475, 416*505, 416*505, 401;474, 347*504, 347*504, 332;475, 278*505, 278*505, 263;586, 242*616, 242*616, 227;586, 312*616, 312*616, 297;589, 384*619, 384*619, 369;583, 448*613, 448*613, 433;643, 487*673, 487*673, 472;641, 415*671, 415*671, 400;641, 347*671, 347*671, 332;643, 276*673, 276*673, 261;740, 250*770, 250*770, 235;740, 319*770, 319*770, 304;739, 389*769, 389*769, 374;740, 459*770, 459*770, 444;796, 491*826, 491*826, 476;796, 422*826, 422*826, 407;798, 353*828, 353*828, 338;800, 288*830, 288*830, 273",198.0,1.0,500.0,45.0,65.0,100.0,120.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,20.0
1039, Generic16,3.0,8.25,30.0,15.0,80.0,1.0,,16.0,4.0,4.0,,49.0,1.0,600.0,35.0,50.0,100.0,40.0,,5.0,3.0,5.0,15.0,30.0,30.0,,
1040, Generic32,3.0,8.25,30.0,15.0,80.0,1.0,,32.0,4.0,8.0,,50.0,1.0,600.0,35.0,50.0,100.0,40.0,,5.0,3.0,5.0,15.0,30.0,30.0,,
1041, Generic64,3.0,8.25,30.0,15.0,80.0,1.0,,64.0,8.0,8.0,,51.0,1.0,600.0,35.0,50.0,100.0,40.0,,5.0,3.0,5.0,15.0,30.0,30.0,,
1042, A1x32-10mm-50-413-Z32,3.0,6.5,25.0,3.0,150.0,1.0,3608.0,32.0,1.0,32.0,,41.0,1.0,1100.0,35.0,50.0,30.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1043, A1x32-10mm-100-703-A16pb32,3.0,8.25,30.0,3.0,80.0,1.0,3644.0,0.0,1.0,0.0,,186.0,1.0,600.0,29.0,5.0,190.0,40.0,,5.0,3.0,5.0,15.0,29.0,29.0,,
1044, A1x32-10mm-100-703-HC32_21mm,3.0,6.5,25.0,3.0,150.0,1.0,3646.0,32.0,1.0,32.0,,154.0,1.0,1100.0,35.0,50.0,30.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
1045, C1x16-5mm-150-177-CM16,3.0,8.25,30.0,5.0,80.0,1.0,3717.0,16.0,1.0,16.0,,172.0,3.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
1049, A1x32-10mm-50-177-C32,3.0,6.5,25.0,3.0,150.0,1.0,3599.0,32.0,1.0,32.0,,147.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1050, A1x32-10mm-50-413-C32,3.0,6.5,25.0,3.0,150.0,1.0,3599.0,32.0,1.0,32.0,,147.0,1.0,1100.0,35.0,50.0,30.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1133, A1x32-Edge-10mm-20-177-A32,3.0,6.5,25.0,3.0,150.0,1.0,3909.0,32.0,1.0,32.0,,21.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,20.0
1134, A1x32-Edge-10mm-20-177-CM32,3.0,6.5,25.0,3.0,150.0,1.0,4267.0,32.0,1.0,32.0,,27.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,20.0
1141, A1x32-Edge-5mm-100-413-A32,3.0,6.5,25.0,3.0,150.0,1.0,3976.0,32.0,1.0,32.0,,21.0,1.0,1100.0,35.0,50.0,30.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
1142, A1x32-Edge-5mm-100-413-CM32,3.0,6.5,25.0,3.0,150.0,1.0,3977.0,32.0,1.0,32.0,,27.0,1.0,1100.0,35.0,50.0,30.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
1145, A1x32-10mm-100-413-HP32_21mm,3.0,6.5,25.0,3.0,150.0,1.0,,32.0,1.0,32.0,,100.0,1.0,1100.0,35.0,50.0,30.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
1146, A1x32-10mm-100-413-MRCM32,3.0,6.5,25.0,3.0,150.0,1.0,,32.0,1.0,32.0,,118.0,1.0,1100.0,35.0,50.0,30.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
1148, A1x32-Edge-5mm-100-703-A32,3.0,6.5,25.0,3.0,150.0,1.0,3984.0,32.0,1.0,32.0,,21.0,1.0,1100.0,35.0,50.0,30.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
1149, A1x32-Edge-5mm-100-703-CM32,3.0,6.5,25.0,3.0,150.0,1.0,3985.0,32.0,1.0,32.0,,27.0,1.0,1100.0,35.0,50.0,30.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
1153, A1x32-Edge-5mm-20-177-A32,3.0,6.5,25.0,3.0,150.0,1.0,4000.0,32.0,1.0,32.0,,21.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,20.0
1154, A1x32-Edge-5mm-20-177-CM32,3.0,6.5,25.0,3.0,150.0,1.0,4001.0,32.0,1.0,32.0,,27.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,20.0
1155, A1x32-Edge-5mm-100-177-A32,3.0,6.5,25.0,3.0,150.0,1.0,3968.0,32.0,1.0,32.0,,21.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
1156, A1x32-Edge-5mm-100-177-CM32,3.0,6.5,25.0,3.0,150.0,1.0,3969.0,32.0,1.0,32.0,,27.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
1157, A4x8-10mm-200-500-703-CM32,3.0,8.25,30.0,15.0,80.0,1.0,3734.0,32.0,4.0,8.0,,29.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1158, E32-1000-30-200-MRHC32,3.0,8.25,30.0,15.0,80.0,1.0,3947.0,32.0,4.0,8.0,,207.0,4.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,15.0,30.0,30.0,30.0,100.0
1067, A1x32-10mm-100-413-C32,3.0,6.5,25.0,3.0,150.0,1.0,3694.0,32.0,1.0,32.0,,147.0,1.0,1100.0,35.0,50.0,30.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
1068, A1x16-5mm-50-703-C16,3.0,8.25,30.0,5.0,80.0,1.0,3696.0,16.0,1.0,16.0,,16.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
1069, A1x16-5mm-150-703-F16,3.0,8.25,30.0,5.0,80.0,1.0,3716.0,16.0,1.0,16.0,,9.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
1070, A1x16-3mm-100-413-F16,3.0,8.25,30.0,5.0,80.0,1.0,3707.0,16.0,1.0,16.0,,9.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
1073, C1x16-5mm-150-177-D16,3.0,8.25,30.0,8.0,80.0,1.0,3450.0,16.0,1.0,16.0,,212.0,3.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
1074, C1x16-6mm-100-1250-D16,3.0,8.25,30.0,8.0,80.0,1.0,3636.0,16.0,1.0,16.0,,212.0,3.0,720.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,15.0,30.0,30.0,6.0,100.0
1076, C1x16-3mm-50-413-CM16,3.0,8.25,30.0,5.0,80.0,1.0,3710.0,16.0,1.0,16.0,,172.0,3.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
1077, A8x8-5mm-200-200-703-HC64_30mm,3.0,8.25,30.0,15.0,80.0,1.0,4446.0,64.0,8.0,8.0,,213.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
1078, A8x8-5mm-200-200-177-H64_30mm,3.0,8.25,30.0,15.0,80.0,1.0,4443.0,64.0,8.0,8.0,,214.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
1079, Buzsaki64-HC64_30mm,3.0,8.25,30.0,15.0,80.0,1.0,3649.0,64.0,8.0,8.0,,213.0,1.0,500.0,35.0,50.0,100.0,50.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,20.0
1080, Buzsaki64-H64_30mm,5.0,8.25,30.0,15.0,80.0,1.0,3744.0,64.0,8.0,8.0,"210, 229*240, 229*240, 214;209, 313*239, 313*239, 298;208, 396*238, 396*238, 381;210, 479*240, 479*240, 464;236, 520*266, 520*266, 505;252, 434*282, 434*282, 419;254, 354*284, 354*284, 339;253, 272*283, 272*283, 257;306, 231*336, 231*336, 216;304, 312*334, 312*334, 297;304, 395*334, 395*334, 380;306, 475*336, 475*336, 460;332, 515*362, 515*362, 500;349, 432*379, 432*379, 417;351, 353*381, 353*381, 338;348, 270*378, 270*378, 255;400, 230*430, 230*430, 215;400, 309*430, 309*430, 294;401, 391*431, 391*431, 376;402, 474*432, 474*432, 459;429, 513*459, 513*459, 498;443, 433*473, 433*473, 418;444, 350*474, 350*474, 335;443, 268*473, 268*473, 253;491, 231*521, 231*521, 216;491, 312*521, 312*521, 297;490, 391*520, 391*520, 376;493, 473*523, 473*523, 458;519, 512*549, 512*549, 497;535, 430*565, 430*565, 415;533, 351*563, 351*563, 336;534, 269*564, 269*564, 254;584, 229*614, 229*614, 214;585, 310*615, 310*615, 295;586, 390*616, 390*616, 375;586, 474*616, 474*616, 459;613, 513*643, 513*643, 498;628, 429*658, 429*658, 414;629, 349*659, 349*659, 334;626, 268*656, 268*656, 253;678, 228*708, 228*708, 213;681, 310*711, 310*711, 295;680, 391*710, 391*710, 376;681, 472*711, 472*711, 457;710, 512*740, 512*740, 497;722, 429*752, 429*752, 414;725, 349*755, 349*755, 334;726, 264*756, 264*756, 249;777, 225*807, 225*807, 210;775, 307*805, 307*805, 292;775, 390*805, 390*805, 375;777, 471*807, 471*807, 456;805, 509*835, 509*835, 494;821, 428*851, 428*851, 413;820, 347*850, 347*850, 332;821, 266*851, 266*851, 251;869, 226*899, 226*899, 211;870, 308*900, 308*900, 293;869, 389*899, 389*899, 374;871, 470*901, 470*901, 455;897, 509*927, 509*927, 494;911, 426*941, 426*941, 411;912, 346*942, 346*942, 331;912, 264*942, 264*942, 249",250.0,1.0,500.0,22.0,41.0,90.0,72.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
1081, Buzsaki64sp-HC64_30mm,3.0,8.25,30.0,15.0,80.0,1.0,3650.0,64.0,8.0,8.0,,213.0,1.0,500.0,35.0,50.0,100.0,50.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,20.0
1082, Buzsaki64sp-H64_30mm,3.0,8.25,30.0,15.0,80.0,1.0,3745.0,64.0,8.0,8.0,,251.0,1.0,500.0,35.0,50.0,100.0,50.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,20.0
1083, Buzsaki64Lsp-HC64_30mm,3.0,8.25,30.0,15.0,80.0,1.0,3655.0,64.0,8.0,8.0,,213.0,1.0,500.0,35.0,50.0,100.0,50.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,20.0
1084, Buzsaki64spL-H64_30mm,3.0,8.25,30.0,15.0,80.0,1.0,3746.0,64.0,8.0,8.0,,249.0,1.0,500.0,35.0,50.0,100.0,50.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,20.0
1085, Custom Weber-HC32_21mm,3.0,8.25,30.0,15.0,80.0,1.0,3743.0,32.0,4.0,8.0,,96.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
1086, A1x16-5mm-50-413-OA16,3.0,8.25,30.0,8.0,80.0,1.0,3349.0,16.0,1.0,16.0,,86.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
1088, A1x16-10mm-100-703-OA16,3.0,8.25,30.0,8.0,80.0,1.0,3487.0,16.0,1.0,16.0,,86.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
1089, A1x32-10mm-100-413-HZ32_21mm,3.0,6.5,25.0,3.0,150.0,1.0,3774.0,32.0,1.0,32.0,,106.0,1.0,1100.0,35.0,50.0,30.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
1090, E16-barrel-10-2500-HC16,3.0,8.25,30.0,15.0,80.0,1.0,,16.0,4.0,4.0,"236, 414*266, 414*266, 399;261, 453*291, 453*291, 438;291, 482*321, 482*321, 467;355, 451*385, 451*385, 436;354, 350*384, 350*384, 335;409, 373*439, 373*439, 358;478, 447*508, 447*508, 432;531, 489*561, 489*561, 474;410, 293*440, 293*440, 278;533, 370*563, 370*563, 355;610, 450*640, 450*640, 435;672, 442*702, 442*702, 427;652, 391*682, 391*682, 376;607, 339*637, 339*637, 324;566, 291*596, 291*596, 276;482, 251*512, 251*512, 236",216.0,4.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,15.0,30.0,30.0,30.0,100.0
1092, A2x16-10mm-50-500-177-H32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,3749.0,32.0,2.0,16.0,,95.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1095, A2x32-10mm-dia-200-100-HM64,3.0,6.25,30.0,15.0,80.0,1.0,3815.0,64.0,4.0,16.0,,218.0,1.0,750.0,35.0,50.0,30.0,50.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1096, A2x32-10mm-dia-200-100-A64,3.0,6.25,30.0,15.0,80.0,1.0,3813.0,64.0,4.0,16.0,,220.0,1.0,750.0,35.0,50.0,30.0,50.0,100.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1097, A2x32-10mm-dia-200-100-HC64,3.0,6.25,30.0,15.0,80.0,1.0,3814.0,64.0,4.0,16.0,,219.0,1.0,750.0,35.0,50.0,30.0,50.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1098, A2x32-10mm-dia-200-100-HZ64,3.0,6.25,30.0,15.0,80.0,1.0,3816.0,64.0,4.0,16.0,,221.0,1.0,750.0,35.0,50.0,30.0,50.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1100,a2x32-HM64_30mm,3.0,6.25,30.0,15.0,80.0,1.0,3819.0,64.0,4.0,16.0,,223.0,1.0,750.0,35.0,50.0,30.0,50.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1101,a1x64-HM64_30mm,3.0,6.25,30.0,15.0,80.0,1.0,3823.0,64.0,4.0,16.0,,224.0,1.0,750.0,35.0,50.0,30.0,50.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1102, A1x16-5mm-150-413-OA16,3.0,8.25,30.0,5.0,80.0,1.0,3804.0,16.0,1.0,16.0,,86.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
1103, A4x2-tet-7mm-500-400-312-A16pb32,3.0,6.5,25.0,3.0,150.0,1.0,3795.0,16.0,4.0,4.0,,225.0,1.0,1100.0,35.0,50.0,30.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,7.0,50.0
1104, A4x8-5mm-100-200-413-HZ32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1321.0,32.0,4.0,8.0,,108.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
1105, A4x8-5mm-100-200-177-HZ32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1321.0,32.0,4.0,8.0,,108.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
1106, A4x2-tet-5mm-150-200-312-A16pb32,4.0,6.5,25.0,11.0,80.0,1.0,,32.0,4.0,2.0,,225.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
1107, A1x16-10mm-100-413-C16,3.0,8.25,30.0,8.0,80.0,1.0,3808.0,16.0,1.0,16.0,,17.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
1108, cSEE_2x16-3mm-100-100-200-HZ32,3.0,8.25,30.0,8.0,80.0,1.0,,32.0,2.0,16.0,,227.0,1.0,720.0,35.0,50.0,100.0,50.0,200.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
1109, A1x16-5mm-25-177-A16,3.0,8.25,30.0,8.0,80.0,1.0,3841.0,16.0,1.0,16.0,,1.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,25.0
1110, A1x32-5mm-50-177-A32,3.0,6.5,25.0,3.0,150.0,1.0,3842.0,32.0,1.0,32.0,,21.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
1111, E16-barrel-10-2500-H16,3.0,8.25,30.0,15.0,80.0,1.0,3670.0,16.0,4.0,4.0,,228.0,4.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,15.0,30.0,30.0,30.0,100.0
1112, A1x32-6mm-50-413-OZ32,3.0,6.5,25.0,3.0,150.0,1.0,3914.0,32.0,1.0,32.0,,230.0,1.0,1100.0,35.0,50.0,30.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,6.0,50.0
1113, A1x32-10mm-50-413-OA32,3.0,6.5,25.0,3.0,150.0,1.0,3914.0,32.0,1.0,32.0,,231.0,1.0,1100.0,35.0,50.0,30.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1116, BhattiCustom-HC32_21mm,3.0,6.5,25.0,3.0,150.0,1.0,3921.0,32.0,1.0,32.0,,234.0,1.0,1100.0,35.0,50.0,30.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,6.0,100.0
1118, A1x16-3mm-100-177-OA16,3.0,8.25,30.0,5.0,80.0,1.0,3801.0,16.0,1.0,16.0,,86.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
1119, A1x16-3mm-100-413-OA16,3.0,8.25,30.0,5.0,80.0,1.0,3802.0,16.0,1.0,16.0,,86.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
1120, E32-300-20-50-HC32,5.0,8.25,30.0,15.0,80.0,1.0,3919.0,32.0,1.0,8.0,"288, 591*318, 591*318, 576;288, 491*318, 491*318, 476;288, 390*318, 390*318, 375;289, 290*319, 290*319, 275;288, 241*318, 241*318, 226;289, 340*319, 340*319, 325;287, 441*317, 441*317, 426;288, 539*318, 539*318, 524;375, 589*405, 589*405, 574;375, 490*405, 490*405, 475;377, 390*407, 390*407, 375;376, 290*406, 290*406, 275;377, 240*407, 240*407, 225;376, 339*406, 339*406, 324;376, 441*406, 441*406, 426;375, 538*405, 538*405, 523;1168, 625*1198, 625*1198, 610;469, 539*499, 539*499, 524;470, 441*500, 441*500, 426;472, 340*502, 340*502, 325;471, 241*501, 241*501, 226;471, 290*501, 290*501, 275;471, 392*501, 392*501, 377;470, 489*500, 489*500, 474;470, 589*500, 589*500, 574;557, 537*587, 537*587, 522;557, 439*587, 439*587, 424;559, 339*589, 339*589, 324;559, 240*589, 240*589, 225;559, 289*589, 289*589, 274;559, 389*589, 389*589, 374;558, 488*588, 488*588, 473;558, 588*588, 588*588, 573",310.0,1.0,500.0,35.0,60.0,180.0,420.0,50.0,5.0,3.0,5.0,15.0,30.0,30.0,20.0,50.0
